,author_id,author_name,book_id
4131,2014,Dick Stivers,9124
4132,2015,Diego Rivera,3661
4133,2016,Diethard Herles,6063
4134,2017,Dinah L. Moché,6237
4135,2018,Dinesh D'Souza,1517
4136,2019,Dirk Cussler,10291
4137,2019,Dirk Cussler,8939
4138,2020,Dirk Maggs,8128
4139,2021,Dirk Zimmer,9419
4140,2022,Dirk van Gunsteren,10647
4141,2023,Diskin Clay,2567
4142,2023,Diskin Clay,8005
4143,2024,Dixie Cash,1809
4144,2024,Dixie Cash,1808
4145,2025,Dmitri Nabokov,2269
4146,2026,Dobrica Erić,2759
4147,2027,Dodie Smith,8107
4148,2028,Dolores M. Koch,8779
4149,2029,Domingo Santos,10438
4150,2030,Don Colbert,3616
4151,2031,Don DeBrandt,9704
4152,2032,Don DeLillo,3982
4153,2032,Don DeLillo,5265
4154,2032,Don DeLillo,3217
4155,2032,Don DeLillo,3218
4156,2032,Don DeLillo,5621
4157,2032,Don DeLillo,169
4158,2032,Don DeLillo,3216
4159,2032,Don DeLillo,3215
4160,2032,Don DeLillo,173
4161,2032,Don DeLillo,172
4162,2032,Don DeLillo,3981
4163,2032,Don DeLillo,6586
4164,2032,Don DeLillo,170
4165,2032,Don DeLillo,7477
4166,2032,Don DeLillo,167
4167,2032,Don DeLillo,7476
4168,2032,Don DeLillo,171
4169,2032,Don DeLillo,168
4170,2032,Don DeLillo,8140
4171,2033,Don E. Fehrenbacher,5598
4172,2034,Don E. Wilson,2314
4173,2035,Don Freeman,7352
4174,2036,Don Ihde,5057
4175,2037,Don Lee,6010
4176,2038,Don Leslie,8145
4177,2039,Don Macmillan,5639
4178,2040,Don Pendleton,9124
4179,2041,Don Perrin,7595
4180,2042,Don Richard Cox,1694
4181,2043,Don Roberts,10966
4182,2044,Don Rosa,1532
4183,2044,Don Rosa,1534
4184,2044,Don Rosa,1531
4185,2045,Don Shula,10520
4186,2046,Don Snowden,4757
4187,2047,Don Tothe,4216
4188,2048,Don Warrington,3585
4189,2049,Don Watson,1238
4190,2050,Don Webb,3262
4191,2051,Don Wood,1416
4192,2052,Donada Peters,5281
4193,2053,Donal Donnelly,6191
4194,2054,Donal O'Kelly,10501
4195,2054,Donal O'Kelly,6063
4196,2055,Donald A. Cress,8004
4197,2055,Donald A. Cress,7240
4198,2055,Donald A. Cress,8283
4199,2056,Donald A. Mackenzie,4635
4200,2057,Donald A. Norman,282
4201,2057,Donald A. Norman,281
4202,2057,Donald A. Norman,280
4203,2058,Donald A. Yates,4187
4204,2058,Donald A. Yates,4967
4205,2059,Donald Adamson,6890
4206,2060,Donald Barthelme,10658
4207,2061,Donald D. Stull,8203
4208,2062,Donald Devenish Walsh,3071
4209,2063,Donald F. Glut,9103
4210,2064,Donald Goines,9568
4211,2064,Donald Goines,9567
4212,2065,Donald H. Wolfe,5784
4213,2066,Donald Hall,9871
4214,2067,Donald J. Bingle,7601
4215,2067,Donald J. Bingle,5641
4216,2067,Donald J. Bingle,5645
4217,2068,Donald J. Crump,7049
4218,2069,Donald J. Gray,9698
4219,2070,Donald J. Mastronarde,452
4220,2071,Donald J. Sobol,4102
4221,2071,Donald J. Sobol,4105
4222,2071,Donald J. Sobol,4103
4223,2071,Donald J. Sobol,4104
4224,2072,Donald J. Trump,323
4225,2073,Donald J. Zeyl,2567
4226,2074,Donald Kagan,6000
4227,2075,Donald Keene,2716
4228,2075,Donald Keene,1964
4229,2076,Donald L. Lawler,2495
4230,2077,Donald Lloyd,5260
4231,2078,Donald M. Allen,3312
4232,2079,Donald M. Frame,8022
4233,2080,Donald Miller,7691
4234,2080,Donald Miller,2008
4235,2080,Donald Miller,8651
4236,2081,Donald R. Burleson,9289
4237,2082,Donald R. Gallo,8629
4238,2083,Donald Spoto,3622
4239,2083,Donald Spoto,4217
4240,2083,Donald Spoto,3623
4241,2083,Donald Spoto,3624
4242,2084,Donald Sutherland,674
4243,2085,Donald T. Phillips,366
4244,2086,Donald Tyson,8303
4245,2087,Donald Watson,3313
4246,2088,Donald Weise,9893
4247,2089,Donald Zochert,2291
4248,2090,Donaldo Macedo,3472
4249,2091,Donna Dale Carnegie,8644
4250,2092,Donna Diamond,855
4251,2093,Donna Freed,8481
4252,2093,Donna Freed,2147
4253,2094,Donna Freitas,9319
4254,2094,Donna Freitas,8799
4255,2095,Donna Goldberg,4658
4256,2096,Donna Hill,9405
4257,2096,Donna Hill,10414
4258,2097,Donna Ickes,30
4259,2098,Donna Leon,7554
4260,2099,Donna M. Jackson,8814
4261,2100,Donna Tartt,7566
4262,2100,Donna Tartt,3956
4263,2100,Donna Tartt,3957
4264,2101,Donna VanLiere,10404
4265,2102,Donna Woolfolk Cross,7113
4266,2103,Doranna Durgin,3869
4267,2104,Doreen Cronin,1310
4268,2104,Doreen Cronin,5711
4269,2104,Doreen Cronin,1309
4270,2105,Doreen Roberts,8126
4271,2106,Doris Ettlinger,2306
4272,2107,Doris Kearns Goodwin,5170
4273,2107,Doris Kearns Goodwin,683
4274,2108,Doris Kloster,10059
4275,2109,Doris Lessing,6408
4276,2110,Dorothea Frede,2567
4277,2111,Dorothea Shefer-Vanson,5263
4278,2112,Dorothy Carnegie,1390
4279,2113,Dorothy Corkille Briggs,10850
4280,2114,Dorothy Dunnett,3692
4281,2115,Dorothy L. Sayers,5306
4282,2115,Dorothy L. Sayers,8542
4283,2115,Dorothy L. Sayers,8544
4284,2115,Dorothy L. Sayers,3963
4285,2116,Dorothy Leidner,9556
4286,2117,Dorothy Lobrano Guth,2922
4287,2118,Dorothy P. Lathrop,10225
4288,2119,Dorothy Parker,10874
4289,2119,Dorothy Parker,10873
4290,2119,Dorothy Parker,1215
4291,2119,Dorothy Parker,3121
4292,2119,Dorothy Parker,10872
4293,2120,Dorothy Roberts,8953
4294,2121,Doug Braithwaite,5958
4295,2122,Doug Cushman,8732
4296,2123,Doug Dorst,10657
4297,2124,Doug Lansky,8648
4298,2125,Doug Mahnke,9003
4299,2126,Doug McClelland,5167
4300,2127,Doug Moench,9050
4301,2128,Doug Stanton,10441
4302,2129,Doug Walsh,376
4303,2130,Doug Wheatley,9104
4304,2131,Douglas A. Anderson,6263
4305,2131,Douglas A. Anderson,1699
4306,2132,Douglas Adams,8
4307,2132,Douglas Adams,8652
4308,2132,Douglas Adams,8128
4309,2132,Douglas Adams,11
4310,2132,Douglas Adams,158
4311,2132,Douglas Adams,157
4312,2132,Douglas Adams,161
4313,2132,Douglas Adams,4753
4314,2132,Douglas Adams,721
4315,2132,Douglas Adams,2384
4316,2132,Douglas Adams,10
4317,2132,Douglas Adams,720
4318,2132,Douglas Adams,2379
4319,2132,Douglas Adams,2383
4320,2132,Douglas Adams,12
4321,2132,Douglas Adams,2381
4322,2132,Douglas Adams,2380
4323,2132,Douglas Adams,4909
4324,2132,Douglas Adams,9
4325,2133,Douglas Brinkley,2935
4326,2134,Douglas Brooks-Davies,5119
4327,2135,Douglas C. Giancoli,4849
4328,2136,Douglas C. Kenney,4275
4329,2137,Douglas Carrel,1566
4330,2137,Douglas Carrel,7528
4331,2138,Douglas Clegg,6332
4332,2138,Douglas Clegg,6331
4333,2138,Douglas Clegg,1892
4334,2138,Douglas Clegg,6327
4335,2138,Douglas Clegg,6328
4336,2138,Douglas Clegg,6334
4337,2138,Douglas Clegg,6329
4338,2138,Douglas Clegg,6330
4339,2138,Douglas Clegg,6333
4340,2139,Douglas Coupland,5938
4341,2139,Douglas Coupland,6014
4342,2139,Douglas Coupland,5939
4343,2139,Douglas Coupland,830
4344,2139,Douglas Coupland,992
4345,2139,Douglas Coupland,1360
4346,2139,Douglas Coupland,1361
4347,2139,Douglas Coupland,2719
4348,2139,Douglas Coupland,5936
4349,2139,Douglas Coupland,5937
4350,2139,Douglas Coupland,5940
4351,2140,Douglas Downing,1900
4352,2141,Douglas E. Winter,3699
4353,2142,Douglas Gresham,7994
4354,2143,Douglas Hansen,10945
4355,2144,Douglas Hyde,2102
4356,2145,Douglas M. MacDowell,509
4357,2146,Douglas Moffat,8728
4358,2147,Douglas Niles,7407
4359,2148,Douglas Parmée,678
4360,2148,Douglas Parmée,7388
4361,2149,Douglas Preston,5850
4362,2149,Douglas Preston,5847
4363,2149,Douglas Preston,9762
4364,2149,Douglas Preston,9761
4365,2149,Douglas Preston,5848
4366,2149,Douglas Preston,5849
4367,2149,Douglas Preston,8737
4368,2149,Douglas Preston,9763
4369,2149,Douglas Preston,7797
4370,2149,Douglas Preston,9764
4371,2150,Douglas R. Hofstadter,7256
4372,2150,Douglas R. Hofstadter,6409
4373,2150,Douglas R. Hofstadter,645
4374,2151,Douglas R. Nickel,3664
4375,2152,Douglas Smith,6634
4376,2152,Douglas Smith,3739
4377,2152,Douglas Smith,2897
4378,2153,Douglas Stone,3944
4379,2154,Douglas W. Carnine,5540
4380,2155,Douglas W. Dlin,7233
4381,2156,Douglass Parker,496
4382,2156,Douglass Parker,510
4383,2157,Dow Mossman,10256
4384,2158,Doyle Brunson,4608
4385,2159,Doyle Partners,8229
4386,2160,Dr. Seuss,2169
4387,2160,Dr. Seuss,2164
4388,2160,Dr. Seuss,2176
4389,2160,Dr. Seuss,2167
4390,2160,Dr. Seuss,3065
4391,2160,Dr. Seuss,2179
4392,2160,Dr. Seuss,2174
4393,2160,Dr. Seuss,2173
4394,2160,Dr. Seuss,6547
4395,2160,Dr. Seuss,2170
4396,2160,Dr. Seuss,2168
4397,2160,Dr. Seuss,2165
4398,2160,Dr. Seuss,2177
4399,2160,Dr. Seuss,2171
4400,2160,Dr. Seuss,2163
4401,2160,Dr. Seuss,2175
4402,2160,Dr. Seuss,7359
4403,2160,Dr. Seuss,148
4404,2160,Dr. Seuss,2178
4405,2160,Dr. Seuss,7358
4406,2160,Dr. Seuss,2166
4407,2160,Dr. Seuss,2172
4408,2161,Drea Zigarmi,10703
4409,2162,Drew Bishop,3365
4410,2163,Drew Carey,9987
4411,2164,Drew Hires,5538
4412,2164,Drew Hires,5539
4413,2165,Du Fu,1720
4414,2166,Duck Baker,11082
4415,2167,Dudley Fitts,486
4416,2167,Dudley Fitts,506
4417,2168,Dugald A. Steer,7528
4418,2168,Dugald A. Steer,1566
4419,2169,Duncan Eagleson,6699
4420,2170,Duncan Fegredo,5955
4421,2171,Duncan Wu,744
4422,2172,Dustin Shramek,11057
4423,2173,Dustin Thomason,5105
4424,2174,Dwight A. McBride,9893
4425,2175,Dwight D. Eisenhower,10454
4426,2176,Dyan Sheldon,5393
4427,2176,Dyan Sheldon,7539
4428,2177,Dylan Baker,1930
4429,2178,Dōgen,10229
4430,2179,E. Billeter,9721
4431,2180,E. Dale Saunders,2714
4432,2180,E. Dale Saunders,2715
4433,2181,E. Gordon Rupp,798
4434,2182,E. Hoffmann Price,9263
4435,2182,E. Hoffmann Price,8535
4436,2183,E. Nesbit,11013
4437,2183,E. Nesbit,6263
4438,2183,E. Nesbit,11014
4439,2183,E. Nesbit,11011
4440,2183,E. Nesbit,11012
4441,2184,E.A. Lustig,8699
4442,2185,E.A. Wyke-Smith,6263
4443,2186,E.B. Long,1980
4444,2187,E.B. Potter,10460
4445,2188,E.B. White,2924
4446,2188,E.B. White,2923
4447,2188,E.B. White,2922
4448,2188,E.B. White,8703
4449,2188,E.B. White,10846
4450,2188,E.B. White,9504
4451,2188,E.B. White,9192
4452,2188,E.B. White,7739
4453,2188,E.B. White,6470
4454,2188,E.B. White,2925
4455,2188,E.B. White,6429
4456,2188,E.B. White,6428
4457,2188,E.B. White,6427
4458,2188,E.B. White,6426
4459,2189,E.D.A. Morshead,481
4460,2189,E.D.A. Morshead,482
4461,2190,E.E. Cummings,9871
4462,2190,E.E. Cummings,7020
4463,2190,E.E. Cummings,7021
4464,2190,E.E. Cummings,7022
4465,2191,E.F. Bleiler,3553
4466,2191,E.F. Bleiler,7770
4467,2192,E.F. Watling,490
4468,2193,E.F.J. Payne,5412
4469,2194,E.H. Knatchbull-Hugessen,6263
4470,2195,E.H. Warmington,6820
4471,2196,E.J. Wagner,1059
4472,2197,E.L. Doctorow,2970
4473,2197,E.L. Doctorow,1984
4474,2197,E.L. Doctorow,1983
4475,2197,E.L. Doctorow,3097
4476,2197,E.L. Doctorow,5851
4477,2197,E.L. Doctorow,6106
4478,2197,E.L. Doctorow,10048
4479,2197,E.L. Doctorow,6627
4480,2197,E.L. Doctorow,6629
4481,2197,E.L. Doctorow,6628
4482,2198,E.L. Konigsburg,1298
4483,2198,E.L. Konigsburg,6413
4484,2199,E.M. Forster,10974
4485,2199,E.M. Forster,99
4486,2199,E.M. Forster,10975
4487,2199,E.M. Forster,941
4488,2199,E.M. Forster,11017
4489,2199,E.M. Forster,937
4490,2199,E.M. Forster,940
4491,2199,E.M. Forster,11018
4492,2199,E.M. Forster,942
4493,2199,E.M. Forster,7210
4494,2199,E.M. Forster,944
4495,2199,E.M. Forster,939
4496,2199,E.M. Forster,938
4497,2200,E.R. Eddison,3800
4498,2200,E.R. Eddison,3798
4499,2200,E.R. Eddison,3799
4500,2201,E.S. Haldane,8288
4501,2202,E.T. Jones,4372
4502,2203,E.V. Gordon,730
4503,2204,E.V. Rieu,414
4504,2204,E.V. Rieu,408
4505,2205,E.W. Kemble,900
4506,2205,E.W. Kemble,902
4507,2206,Eamon Duffy,5873
4508,2207,Earl L. Dachslager,7166
4509,2208,Earl Lee,10283
4510,2209,East Bay M. U. D. Staff,2488
4511,2210,Ebba Segerberg,9891
4512,2210,Ebba Segerberg,9887
4513,2211,Eckhart Tolle,1891
4514,2212,Ed Dorn,6023
4515,2213,Ed Gorman,10973
4516,2213,Ed Gorman,8494
4517,2213,Ed Gorman,4570
4518,2213,Ed Gorman,10702
4519,2214,Ed Horton,1238
4520,2215,Ed McBain,9551
4521,2215,Ed McBain,9552
4522,2215,Ed McBain,9554
4523,2215,Ed McBain,9553
4524,2216,Ed Roberson,418
4525,2217,Ed Young,10090
4526,2218,Ed Zotti,9018
4527,2219,Eddie Campbell,10692
4528,2220,Eddie Robson,5562
4529,2221,Eddie de Oliveira,6171
4530,2222,Edgar Allan Poe,11114
4531,2222,Edgar Allan Poe,6312
4532,2222,Edgar Allan Poe,6353
4533,2222,Edgar Allan Poe,6354
4534,2222,Edgar Allan Poe,6357
4535,2222,Edgar Allan Poe,9255
4536,2222,Edgar Allan Poe,8478
4537,2222,Edgar Allan Poe,6355
4538,2222,Edgar Allan Poe,8477
4539,2222,Edgar Allan Poe,6356
4540,2222,Edgar Allan Poe,7784
4541,2222,Edgar Allan Poe,10696
4542,2222,Edgar Allan Poe,9256
4543,2223,Edgar C. Marchant,6974
4544,2224,Edgar Pangborn,10159
4545,2225,Edgar Parin d'Aulaire,6539
4546,2226,Edgar Rice Burroughs,10030
4547,2226,Edgar Rice Burroughs,10031
4548,2226,Edgar Rice Burroughs,10032
4549,2226,Edgar Rice Burroughs,10033
4550,2226,Edgar Rice Burroughs,10034
4551,2226,Edgar Rice Burroughs,10029
4552,2226,Edgar Rice Burroughs,7665
4553,2226,Edgar Rice Burroughs,10035
4554,2226,Edgar Rice Burroughs,10040
4555,2226,Edgar Rice Burroughs,10036
4556,2226,Edgar Rice Burroughs,10039
4557,2226,Edgar Rice Burroughs,10041
4558,2226,Edgar Rice Burroughs,10038
4559,2226,Edgar Rice Burroughs,10037
4560,2227,Edgar Rosenberg,797
4561,2228,Edith Grossman,6343
4562,2228,Edith Grossman,2646
4563,2228,Edith Grossman,10248
4564,2228,Edith Grossman,259
4565,2228,Edith Grossman,1146
4566,2229,Edith Hall,491
4567,2230,Edith Hamilton,7118
4568,2230,Edith Hamilton,6241
4569,2230,Edith Hamilton,6242
4570,2230,Edith Hamilton,7746
4571,2230,Edith Hamilton,7119
4572,2231,Edith Wharton,6313
4573,2231,Edith Wharton,715
4574,2231,Edith Wharton,4941
4575,2231,Edith Wharton,4940
4576,2231,Edith Wharton,716
4577,2231,Edith Wharton,4915
4578,2231,Edith Wharton,713
4579,2231,Edith Wharton,714
4580,2231,Edith Wharton,1520
4581,2231,Edith Wharton,7069
4582,2231,Edith Wharton,1519
4583,2231,Edith Wharton,1518
4584,2231,Edith Wharton,717
4585,2231,Edith Wharton,4914
4586,2231,Edith Wharton,1521
4587,2231,Edith Wharton,4916
4588,2232,Edla Valdna,4627
4589,2233,Edmond Hamilton,9999
4590,2234,Edmond Rostand,5129
4591,2234,Edmond Rostand,4351
4592,2234,Edmond Rostand,4350
4593,2235,Edmund Burke,7967
4594,2236,Edmund F.N. Jephcott,6524
4595,2237,Edmund Hill,537
4596,2238,Edmund Morris,10130
4597,2238,Edmund Morris,10128
4598,2239,Edmund S. Morgan,10633
4599,2239,Edmund S. Morgan,10632
4600,2239,Edmund S. Morgan,10631
4601,2239,Edmund S. Morgan,10630
4602,2240,Edmund Spenser,5119
4603,2240,Edmund Spenser,5120
4604,2241,Edmund Wilson,4695
4605,2242,Edna Buchanan,3609
4606,2243,Edna Hatlestad Hong,6648
4607,2243,Edna Hatlestad Hong,6650
4608,2244,Edna St. Vincent Millay,9871
4609,2245,Eduardo Brandão,6841
4610,2246,Eduardo Galeano,2575
4611,2247,Eduardo García Murillo,10081
4612,2247,Eduardo García Murillo,8762
4613,2248,Eduardo Goligorsky,3166
4614,2248,Eduardo Goligorsky,8525
4615,2248,Eduardo Goligorsky,3164
4616,2248,Eduardo Goligorsky,8519
4617,2249,Eduardo Rivero,9721
4618,2250,Edward A. Bloom,9482
4619,2251,Edward Albee,4172
4620,2252,Edward Ardizzone,10423
4621,2252,Edward Ardizzone,10422
4622,2252,Edward Ardizzone,10421
4623,2253,Edward Asner,3612
4624,2253,Edward Asner,9919
4625,2254,Edward B. Davis,7450
4626,2255,Edward Bryant,10159
4627,2256,Edward Bulwer-Lytton,294
4628,2257,Edward Burns,5254
4629,2258,Edward C. Klatt,2376
4630,2259,Edward Carmien,7601
4631,2260,Edward Connery Lathem,3341
4632,2261,Edward Copeland,8244
4633,2262,Edward Countryman,2484
4634,2263,Edward D. Hoch,10621
4635,2264,Edward De Souza,4546
4636,2265,Edward Dreyer,1885
4637,2266,Edward F. Edinger,746
4638,2267,Edward Friedman,6004
4639,2268,Edward G. Brown,10229
4640,2269,Edward G. Seidensticker,8895
4641,2269,Edward G. Seidensticker,8902
4642,2269,Edward G. Seidensticker,1962
4643,2269,Edward G. Seidensticker,2599
4644,2269,Edward G. Seidensticker,3846
4645,2269,Edward G. Seidensticker,3949
4646,2270,Edward Gibbon,5381
4647,2270,Edward Gibbon,5379
4648,2270,Edward Gibbon,5377
4649,2270,Edward Gibbon,5378
4650,2270,Edward Gibbon,5382
4651,2270,Edward Gibbon,5380
4652,2271,Edward Gorey,9311
4653,2271,Edward Gorey,7559
4654,2271,Edward Gorey,9616
4655,2272,Edward Hemingway,1319
4656,2273,Edward Henry Blakeney,402
4657,2274,Edward J. Larson,3027
4658,2275,Edward J. Thomas,8278
4659,2276,Edward Lear,120
4660,2276,Edward Lear,1711
4661,2277,Edward Lewis Wallant,10654
4662,2278,Edward McCrorie,6988
4663,2278,Edward McCrorie,6987
4664,2279,Edward Mendelson,764
4665,2279,Edward Mendelson,120
4666,2280,Edward O. Wilson,7133
4667,2281,Edward P. Berglund,8699
4668,2282,Edward P. Jones,3213
4669,2282,Edward P. Jones,3214
4670,2282,Edward P. Jones,41
4671,2282,Edward P. Jones,42
4672,2282,Edward P. Jones,3194
4673,2282,Edward P. Jones,8192
4674,2282,Edward P. Jones,40
4675,2283,Edward Pickman Derby,9289
4676,2284,Edward R. Tufte,4918
4677,2284,Edward R. Tufte,4919
4678,2285,Edward Rutherfurd,7524
4679,2286,Edward Sciranko,30
4680,2287,Edward Shenton,2906
4681,2288,Edward Slingerland,7130
4682,2289,Edward St. Aubyn,10182
4683,2290,Edward Steers Jr.,5811
4684,2291,Edward T. Haslam,2777
4685,2292,Edward T. Welch,8393
4686,2293,Edward W. Said,5879
4687,2293,Edward W. Said,1579
4688,2293,Edward W. Said,10641
4689,2293,Edward W. Said,5880
4690,2294,Edward Wellen,9030
4691,2295,Edward de Bono,3894
4692,2296,Edwidge Danticat,1492
4693,2296,Edwidge Danticat,8104
4694,2296,Edwidge Danticat,8105
4695,2296,Edwidge Danticat,8106
4696,2296,Edwidge Danticat,8103
4697,2296,Edwidge Danticat,8528
4698,2297,Edwin A. Abbott,4742
4699,2297,Edwin A. Abbott,4744
4700,2297,Edwin A. Abbott,4743
4701,2297,Edwin A. Abbott,4745
4702,2298,Edwin M. Curley,4620
4703,2299,Edwin Muir,6107
4704,2299,Edwin Muir,6105
4705,2299,Edwin Muir,4901
4706,2299,Edwin Muir,6106
4707,2299,Edwin Muir,8480
4708,2300,Edwin Page,8787
4709,2301,Efraim Turban,9556
4710,2302,Efrem Smith,1218
4711,2303,Eiji Nonaka,3829
4712,2303,Eiji Nonaka,3832
4713,2303,Eiji Nonaka,3831
4714,2303,Eiji Nonaka,3830
4715,2304,Eike Schönfeld,4098
4716,2305,Eiki Eiki,3984
4717,2306,Eilat Negev,8188
4718,2307,Eileen Dreyer,8758
4719,2308,Eileen Ellenbogen,10820
4720,2309,Eileen Gunn,5946
4721,2310,Eileen Wilks,7881
4722,2311,Eireann Corrigan,6171
4723,2311,Eireann Corrigan,7650
4724,2312,Eirik Sonneland,10126
4725,2313,Eithne Wilkins,8480
4726,2313,Eithne Wilkins,6105
4727,2314,El Hagahn,2704
4728,2315,Elaine Barbieri,6305
4729,2316,Elaine Bruner,1865
4730,2317,Elaine Clayton,7110
4731,2317,Elaine Clayton,9420
4732,2317,Elaine Clayton,6636
4733,2317,Elaine Clayton,9417
4734,2318,Elaine Cunningham,5498
4735,2318,Elaine Cunningham,5497
4736,2319,Elaine Pagels,5998
4737,2320,Elaine Sciolino,2138
4738,2321,Elaine Showalter,3224
4739,2321,Elaine Showalter,3226
4740,2321,Elaine Showalter,4447
4741,2321,Elaine Showalter,596
4742,2322,Elaine Steinbeck,1371
4743,2322,Elaine Steinbeck,1529
4744,2323,Elaine Terranova,3685
4745,2324,Elan Golomb,9465
4746,2325,Elda Minger,10448
4747,2326,Eleanor Clymer,4861
4748,2327,Eleanor Dwight,10591
4749,2328,Eleanor Estes,10423
4750,2328,Eleanor Estes,10422
4751,2328,Eleanor Estes,10418
4752,2328,Eleanor Estes,10421
4753,2328,Eleanor Estes,10424
4754,2329,Eleanor Herman,4484
4755,2330,Eleanor J. Gibson,6817
4756,2331,Eleanor Marx,5280
4757,2332,Eleanor Taylor Bland,10621
4758,2333,Eleanor Zelliot,104
4759,2334,Elena N. Mahlow,4936
4760,2335,Elena Poniatowska,6229
4761,2336,Eleonora Garcia Larralde,8072
4762,2337,Eleonore Jonas,2289
4763,2338,Eli Geffen,2023
