book_id,title,isbn_10,isbn_13,language_code,audio_book,num_pages,ratings_count,average_rating,text_reviews_count
3238,The Confessions of Nat Turner,0099285568,9780099285564,eng,False,480,86,3.97,5
3239,Set This House On Fire,009928555X,9780099285557,eng,False,567,566,3.69,33
3240,Darkness Visible: A Memoir of Madness,0679643524,9780679643524,eng,False,96,398,4.04,51
3241,A Book of Blue Flowers,0881927694,9780881927696,eng,False,327,0,3.83,0
3242,Falconer,0224014013,9780224014014,eng,False,224,7,3.66,0
3243,The Wapshot Chronicle,0060528877,9780060528874,eng,False,352,6152,3.76,257
3244,72 Hour Hold,1400033616,9781400033614,eng,False,336,1746,3.81,184
3245,The Witching Hour (Lives of the Mayfair Witches #1),0099471426,9780099471424,eng,False,1207,87816,4.11,2577
3246,The Victim,0140189386,9780140189384,en-US,False,272,1481,3.53,118
3247,The Adventures of Augie March,0143039571,9780143039570,eng,False,586,14789,3.84,756
3248,Mr. Sammler's Planet,0142437832,9780142437834,eng,False,288,2721,3.76,135
3249,Novels 1956–1964: Seize the Day / Henderson the Rain King / Herzog,159853002X,9781598530025,eng,False,793,96,4.19,10
3250,Broken (Women of the Otherworld #6),0553588184,9780553588187,eng,False,444,25866,4.19,637
3251,Exit Strategy (Nadia Stafford #1),0553588192,9780553588194,eng,False,480,6236,3.89,369
3252,Bitten (Otherworld #1),0452286034,9780452286030,eng,False,436,79710,4.05,3479
3253,Haunted (Women of the Otherworld #5),0553587080,9780553587081,eng,False,495,21556,4.09,653
3254,Dime Store Magic (Women of the Otherworld #3),0553587064,9780553587067,eng,False,414,767,4.08,44
3255,Industrial Magic (Women of the Otherworld #4),0553587072,9780553587074,eng,False,528,777,4.13,48
3256,Stolen (Women of the Otherworld #2),0452285933,9780452285934,eng,False,468,37400,4.15,1136
3257,Moderato cantabile,3518376780,9783518376782,fre,False,122,2525,3.51,112
3258,The Line Between,1892391368,9781892391360,eng,False,231,707,4.12,97
3259,Tamsin,0451457633,9780451457639,eng,False,288,3033,4.02,241
3260,The Fantasy Worlds of Peter Beagle,0345289676,9780345289674,eng,False,430,530,4.21,35
3261,The Innkeeper's Song,0451452887,9780451452887,eng,False,346,2015,3.89,136
3262,Uncle Setnakt's Essential Guide to the Left Hand Path,1885972105,9781885972101,eng,False,128,112,4.37,9
3263,Les petits chevaux de Tarquinia,207036187X,9782070361878,fre,False,220,267,3.75,14
3264,The Humanoids (Humanoids #1),0312852533,9780312852535,eng,False,299,898,3.75,48
3265,Terraforming Earth,0765344971,9780765344977,eng,False,352,17,3.46,3
3266,Les jeux sont faits,2070394824,9782070394821,fre,False,165,1951,3.96,77
3267,The Plague The Fall Exile and the Kingdom and Selected Essays,1400042550,9781400042555,eng,False,656,843,4.34,30
3268,The Rebel,0679733841,9780679733843,eng,False,320,9227,4.15,256
3269,The Fall,0679720227,9780679720225,eng,False,147,53697,4.04,1772
3270,Camus at Combat: Writing 1944-1947,0691120048,9780691120041,fre,False,334,134,4.19,5
3271,Resistance Rebellion and Death: Essays,0679764011,9780679764014,en-US,False,288,2448,4.2,104
3272,I Who Have Never Known Men,0380731819,9780380731817,eng,False,206,516,4.09,71
3273,Crime Novels: American Noir of the 1950s,1883011493,9781883011499,eng,False,892,420,4.37,34
3274,Raise High the Roof Beam Carpenters and Seymour: an Introduction,0140237518,9780140237511,eng,False,134,251,4.11,19
3275,The Algebraist,1597800449,9781597800440,eng,False,434,15363,4.02,560
3276,Excession (Culture #5),0553575376,9780553575378,eng,False,499,20051,4.21,759
3277,Look to Windward (Culture #7),0743421922,9780743421928,eng,False,496,17025,4.2,436
3278,Inversions (Culture #6),074341196X,9780743411967,eng,True,343,10878,3.92,342
3279,Exzession (Culture #5),3453196791,9783453196797,ger,False,655,24,4.21,2
3280,Iain Banks' 'The Wasp Factory' 'The Crow Road' and 'Whit',0948877480,9780948877483,eng,False,80,59,3.92,3
3281,A Song Of Stone,0316640166,9780316640169,eng,False,280,78,3.17,10
3282,Selected Poems,0143039032,9780143039037,eng,False,384,31,3.77,2
3283,Herman Melville: A Biography,0801881854,9780801881855,eng,False,928,3,4.22,0
3284,The Confidence-Man,0192837621,9780192837622,eng,False,361,1876,3.65,161
3285,The Italian Girl (Ackroyd and Thackeray #5),0312264895,9780312264895,eng,False,208,34,3.48,2
3286,An Unofficial Rose,014002154X,9780140021547,en-US,False,288,14,3.76,0
3287,Days: A Tangier Diary,0061137367,9780061137365,eng,False,128,123,3.31,16
3288,The Sheltering Sky / Let It Come Down / The Spider's House,1931082197,9781931082198,eng,False,940,264,4.19,21
3289,The Spider's House,0061137030,9780061137037,eng,False,432,1123,4.02,99
3290,A Hundred Camels in the Courtyard,0872860027,9780872860025,eng,False,90,313,3.98,23
3291,Collected Stories and Later Writings,1931082200,9781931082204,en-US,False,1050,128,4.41,11
3292,The Sheltering Sky,006083482X,9780060834821,eng,False,313,906,3.91,132
3293,Points in Time,0061139637,9780061139635,eng,False,96,181,3.67,26
3294,The Accidental Bodyguard (Accidental #2),0373760035,9780373760039,eng,False,192,18,3.25,0
3295,The Nice and the Good,0140030344,9780140030341,eng,False,362,1539,3.84,90
3296,No More Christian Nice Guy: When Being Nice--Instead of Good--Hurts Men Women and Children,0764200925,9780764200922,eng,False,224,284,3.77,33
3297,Good Omens: The Nice and Accurate Prophecies of Agnes Nutter Witch,0060853972,9780060853976,eng,False,384,5036,4.25,582
3298,Buenos Presagios: las buenas y ajustadas profecías de Agnes La Chalada,159497098X,9781594970986,spa,False,318,104,4.25,14
3299,Philosophical Investigations,0631231277,9780631231271,eng,False,464,11067,4.23,187
3300,Wittgenstein's Poker: The Story of a Ten-Minute Argument Between Two Great Philosophers,0060936649,9780060936648,eng,False,368,2284,3.76,169
3301,Tractatus Logico-Philosophicus,0415254086,9780415254083,eng,False,142,13578,4.07,404
3302,Philosophical Investigations,0024288101,9780024288103,eng,False,256,224,4.23,35
3303,On Certainty,0631169407,9780631169406,en-US,False,114,75,4.16,4
3304,Wittgenstein on Rules and Private Language: An Elementary Exposition,0674954017,9780674954014,eng,False,160,877,4.01,27
3305,Ludwig Wittgenstein: The Duty of Genius,0140159959,9780140159950,eng,False,704,3679,4.36,148
3306,Wittgenstein's Vienna,1566631327,9781566631327,eng,False,315,285,4.06,26
3307,The Blue and Brown Books,0061312118,9780061312113,en-US,False,208,2027,4.14,38
3308,Long Day's Journey into Night,0300093055,9780300093056,eng,False,179,32178,4.07,734
3309,Long Day's Journey: The Steamboat & Stagecoach Era in the Northern West,0295976918,9780295976914,eng,False,408,4,4.0,0
3310,En attendant Godot,2707301485,9782707301482,fre,False,124,1751,3.83,74
3311,The Coming of Godot: A Short History of a Masterpiece,1840025956,9781840025958,en-GB,False,128,3,4.0,0
3312,The Bald Soprano and Other Plays,0802130798,9780802130792,eng,False,160,5524,4.04,106
3313,Three Plays: Exit the King / The Killer / Macbett,0802151108,9780802151100,eng,False,105,175,4.11,9
3314,The Discovery of New Worlds (Story of the World #2),159915014X,9781599150147,eng,False,252,17,3.5,3
3315,Six Characters in Search of an Author and Other Plays,014018922X,9780140189223,eng,False,224,2935,3.95,63
3316,The Oil Jar and Other Stories,048628459X,9780486284590,eng,False,96,214,3.85,18
3317,The Late Mattia Pascal,1590171152,9781590171158,eng,False,272,6185,4.03,108
3318,One No One and One Hundred Thousand,0941419746,9780941419741,eng,False,176,3852,4.1,106
3319,Henry IV,0802141943,9780802141941,eng,False,80,650,3.91,21
3320,Three Plays,0413575608,9780413575609,eng,False,200,7,3.74,0
3321,Sierra's Homecoming (McKettricks #5),0373247958,9780373247950,eng,False,248,1979,4.09,94
3322,Homecoming (Tillerman Cycle #1),0689851324,9780689851322,eng,False,416,18737,3.94,1081
3323,Buried Child,0307274977,9780307274977,eng,False,120,6746,3.91,178
3324,Seven Plays,0553346113,9780553346114,eng,False,336,4967,4.18,105
3325,You Come Too: Favorite Poems for Readers of All Ages,0805069852,9780805069853,en-US,False,92,79,4.15,6
3326,Watership Down,0743277708,9780743277709,en-US,False,476,6115,4.06,752
3327,Watership Down,0060935456,9780060935450,eng,False,479,522,4.06,80
3328,Tales from Watership Down,0517289369,9780517289365,eng,False,267,33,3.79,3
3329,The Bake Shop Ghost,0618445579,9780618445578,en-US,False,32,252,4.27,53
3330,The Journey That Saved Curious George: The True Wartime Escape of Margret and H.A. Rey,0618339248,9780618339242,eng,False,80,1136,4.11,224
3331,All the Sad Young Men (Works of F. Scott Fitzgerald),0521402409,9780521402408,eng,False,504,369,3.96,22
3332,Memoirs of Hadrian,0374529264,9780374529260,eng,False,347,10455,4.25,660
3333,Every Book Its Reader: The Power of the Printed Word to Stir the World,0060593245,9780060593247,eng,False,400,312,3.96,26
3334,Invitation to a Beheading,0141185600,9780141185606,eng,False,192,342,3.9,23
3335,Ada or Ardor: A Family Chronicle,0679725229,9780679725220,eng,False,604,7927,4.15,543
3336,Strong Opinions,0679726098,9780679726098,eng,False,368,767,4.0,59
3337,The Portable Conrad,0140150331,9780140150339,eng,False,762,97,4.28,7
3338,Lord Jim,1551111721,9781551111728,eng,False,455,21925,3.62,838
3339,Typhoon and Other Tales,0192801732,9780192801739,eng,False,304,589,3.9,20
3340,Stopping by Woods on a Snowy Evening,0525467343,9780525467342,eng,False,32,9205,4.4,322
3341,The Poetry of Robert Frost: The Collected Poems Complete and Unabridged,0805069860,9780805069860,eng,False,607,1392,4.25,67
3342,Frost,1400040663,9781400040667,eng,False,342,731,3.88,69
3343,The Road Not Taken and Other Poems,0486275507,9780486275505,eng,False,49,33928,4.28,251
3344,Collected Poems Prose and Plays,188301106X,9781883011062,eng,False,1036,6188,4.32,51
3345,Robert Frost: A Life,0805063412,9780805063417,eng,False,514,259,4.11,31
3346,Three Plays: Desire Under the Elms / Strange Interlude / Mourning Becomes Electra,0679763961,9780679763963,eng,False,424,1596,4.08,36
3347,A Streetcar Named Desire,0822210894,9780822210894,eng,False,107,235224,3.98,2409
3348,A Streetcar Named Desire,0811216020,9780811216029,en-US,False,192,3458,3.98,337
3349,Streetcar Suburbs: The Process of Growth in Boston 1870-1900,0674842111,9780674842113,en-US,False,236,61,3.58,6
3350,A Streetcar Named Desire (SparkNotes Literature Guide),1586634496,9781586634490,eng,False,96,0,3.29,0
3351,CliffNotes on Williams' Glass Menagerie & Streetcar Named Desire (Cliffs Notes),0822005336,9780822005339,en-GB,False,88,10,3.7,0
3352,Pygmalion,0141439505,9780141439501,eng,False,122,2085,3.9,179
3353,The Play Soldier,159113644X,9781591136446,eng,False,328,2,4.5,2
3354,Return to Ithaca (Tales from the Odyssey #5),0786809930,9780786809936,eng,False,112,280,4.14,19
3355,The New Testament,0865475245,9780865475243,eng,False,608,109,4.32,23
3356,Greek Lyrics,0226469441,9780226469447,eng,False,82,234,3.98,21
3357,The Iliad,0143059289,9780143059288,eng,True,8,42,3.86,7
3358,The Iliad Books 8-9 (Classical Texts Series),0856686271,9780856686276,grc,False,224,4,4.5,1
3359,The Gray-Eyed Goddess (Tales from the Odyssey #4),0786809310,9780786809318,en-US,False,128,316,4.09,22
3360,Collected Stories,0811212696,9780811212694,eng,False,608,642,4.31,46
3361,Saint Joan,0140437916,9780140437911,eng,False,160,5966,3.8,211
3362,The Intelligent Woman's Guide to Socialism Capitalism Sovietism and Fascism,0887380050,9780887380051,eng,False,565,100,3.87,8
3363,Molloy Malone Dies The Unnamable (The Trilogy #1-3),0375400702,9780375400704,eng,False,512,6775,4.28,217
3364,The Adventures of Race Williams,0892969598,9780892969593,eng,False,342,11,3.45,3
3365,The Hidden Hand,0060974362,9780060974367,eng,False,272,5,3.43,0
3366,Murder from the East,0930330013,9780930330019,eng,False,312,15,3.63,4
3367,Education as My Agenda: Gertrude Williams Race & the Baltimore Public Schools,031229543X,9780312295431,eng,False,336,4,4.25,1
3368,The Scarlet Letter,0142437263,9780142437261,eng,False,279,609586,3.4,10402
3369,The Scarlet Letter,0679783385,9780679783381,en-US,False,241,5503,3.4,220
3370,The Scarlet Letter,0743487567,9780743487566,eng,False,400,1373,3.4,68
3371,The Scarlet Letter,1587263831,9781587263835,eng,True,224,109,3.4,8
3372,The Scarlet Letter,074326469X,9780743264693,eng,False,538,534,3.4,11
3373,Nathaniel Hawthorne's The Scarlet Letter,0764587242,9780764587245,eng,False,240,10,3.4,0
3374,The Birth of Tragedy,0486285154,9780486285153,eng,False,92,210,3.98,20
3375,Human All Too Human (Complete Works 3),0804741719,9780804741712,en-US,False,396,64,4.21,4
3376,Basic Writings of Nietzsche,0679783393,9780679783398,eng,False,862,3227,4.11,76
3377,Beyond Good and Evil,014044923X,9780140449235,eng,False,240,48651,4.01,1115
3378,Daybreak: Thoughts on the Prejudices of Morality,0521599636,9780521599634,eng,False,292,818,4.18,26
3379,How To Draw The Legend Of Zelda (troll),0439635810,9780439635813,en-US,False,32,61,4.21,7
3380,Savage Beauty: The Life of Edna St. Vincent Millay,0375760814,9780375760815,eng,False,608,6799,4.01,483
3381,Premières Histoires,2864240157,9782864240150,fre,False,205,0,4.33,0
3382,My Year of Meats,0140280464,9780140280463,eng,False,366,12431,3.96,1330
3383,Beef,3492230024,9783492230025,ger,False,383,2,3.96,0
3384,Mon épouse américaine,2266104462,9782266104463,fre,False,445,3,3.96,0
3385,The Partly Cloudy Patriot,0743243803,9780743243803,eng,False,197,25608,3.88,1318
3386,The Risk Pool,0099276496,9780099276494,eng,False,479,5013,4.04,332
3387,The Whore's Child and Other Stories,009943752X,9780099437529,eng,False,240,2738,3.75,252
3388,Supermob: How Sidney Korshak and His Criminal Associates Became America's Hidden Power Brokers,1582343896,9781582343891,en-US,False,640,89,3.88,15
3389,The Lay of the Land,0679454683,9780679454687,eng,False,485,3255,3.9,353
3390,Tom Ford,0847826694,9780847826698,eng,False,416,182,4.47,11
3391,The People's Tycoon: Henry Ford and the American Century,0375707255,9780375707254,eng,False,656,309,4.02,39
3392,Wilderness: The Lost Writings Vol. 1,0679726225,9780679726227,eng,False,214,2940,3.96,124
3393,When Somebody Loves You Back (Soulmates Dissipate #6),0758207301,9780758207302,en-US,False,285,1763,4.38,20
3394,Journey to the End of the Night,0811216543,9780811216548,eng,False,453,21561,4.23,876
3395,Europe Central,0143036599,9780143036593,en-US,False,811,2121,3.92,247
3396,Historical Atlas of Central Europe (History of East Central Europe Vol. 1),0295981466,9780295981468,en-US,False,288,24,4.43,4
3397,Passing,0393979164,9780393979169,eng,False,546,335,3.85,26
3398,The Complete Fiction of Nella Larsen: Passing Quicksand and the Stories,0385721005,9780385721004,eng,False,278,824,4.14,59
3399,The Poet of Tolstoy Park,0345476328,9780345476326,eng,True,304,565,3.93,118
3400,A Calendar of Wisdom: Daily Thoughts to Nourish the Soul,0684837935,9780684837932,eng,False,384,502,4.07,43
3401,Safe Conduct: An Autobiography and Other Writings,081120135X,9780811201353,eng,False,256,83,3.82,8
3402,Letters: Summer 1926,0940322714,9780940322714,eng,False,380,179,4.26,16
3403,Traveller,0440204933,9780440204930,eng,False,355,884,3.92,74
3404,The Plague Dogs,0345494024,9780345494023,eng,True,390,5875,3.85,401
3405,Maia (Beklan Empire #2),0670800333,9780670800339,eng,False,1056,1719,4.01,133
3406,The Girl in a Swing,0517391732,9780517391730,eng,False,339,24,3.52,3
3407,You Can't Go Home Again,0060930055,9780060930059,eng,False,711,4025,4.04,265
3408,Look Homeward Angel,0743297318,9780743297318,eng,False,644,11131,3.93,751
3409,Of Time and the River: A Legend of Man's Hunger in His Youth,0684867850,9780684867854,eng,False,896,777,4.2,45
3410,Boys' Life & Search and Destroy,0413712001,9780413712004,en-GB,False,160,17,3.76,0
3411,Complete Plays 1920–1931,0940450496,9780940450493,eng,False,1092,90,4.18,9
3412,Complete Plays 1913–1920,0940450488,9780940450486,eng,False,1107,87,4.1,5
3413,The Castle in the Forest,0394536495,9780394536491,en-US,False,477,2307,3.14,351
3414,The Naked and the Dead,0312265050,9780312265052,eng,False,721,21004,3.94,620
3415,The Executioner's Song,0375700811,9780375700811,eng,False,1056,15682,4.06,952
3416,The Big Empty: Dialogues on Politics Sex God Boxing Morality Myth Poker & Bad Conscience in America,1560258241,9781560258247,en-US,False,218,67,3.3,10
3417,The Armies of the Night: History as a Novel the Novel as History,0452272793,9780452272798,eng,False,304,2500,3.66,188
3418,In Cold Blood,0141182571,9780141182575,eng,False,316,3500,4.07,313
3419,Cold Blood (Lorraine Page #2),0515124796,9780515124798,eng,False,462,12,3.92,3
3420,Amazing Disgrace (Gerald Samper #2),1933372192,9781933372198,eng,False,320,221,3.8,34
3421,Cry the Beloved Country,0099766817,9780099766810,eng,False,240,767,3.9,85
3422,You Don't Know Jack (NY Girlfriends #2),075821409X,9780758214096,en-US,False,255,2757,3.72,119
3423,The Sunset Limited,0307278360,9780307278364,eng,False,160,6494,3.96,562
3424,No Country for Old Men,0375706674,9780375706677,eng,False,309,120421,4.14,6140
3425,McCarthy's Bar: A Journey of Discovery in Ireland,0312311338,9780312311339,eng,False,338,8819,3.8,394
3426,The Idiot,0679642420,9780679642428,eng,False,667,94133,4.18,2760
3427,The Complete Idiot's Guide to Calculus,1592574718,9781592574711,en-US,False,352,64,4.11,9
3428,True and False: Heresy and Common Sense for the Actor,0679772642,9780679772644,eng,False,144,1876,3.95,147
3429,On Directing Film,0140127224,9780140127225,eng,False,107,2448,3.86,146
